level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
3323,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.354,3.0,3.354,4.0
3324,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.352,3.0,3.352,4.0
3325,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.35,3.0,3.35,4.0
3326,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.348,3.0,3.348,4.0
3327,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.346,3.0,3.346,4.0
3328,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.344,3.0,3.344,4.0
3329,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.342,3.0,3.342,4.0
3330,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.34,3.0,3.34,4.0
3331,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.338,3.0,3.338,4.0
3332,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.336,3.0,3.336,4.0
3333,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.334,3.0,3.334,4.0
3334,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.332,3.0,3.332,4.0
3335,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.33,3.0,3.33,4.0
3336,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.328,3.0,3.328,4.0
3337,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.326,3.0,3.326,4.0
3338,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.324,3.0,3.324,4.0
3339,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.322,3.0,3.322,4.0
3340,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.32,3.0,3.32,4.0
3341,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.318,3.0,3.318,4.0
3342,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.316,3.0,3.316,4.0
3343,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.314,3.0,3.314,4.0
3344,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.312,3.0,3.312,4.0
3345,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.31,3.0,3.31,4.0
3346,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.308,3.0,3.308,4.0
3347,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.306,3.0,3.306,4.0
3348,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.304,3.0,3.304,4.0
3349,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.302,3.0,3.302,4.0
3350,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.3,3.0,3.3,4.0
3351,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.298,3.0,3.298,4.0
3352,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2960000000000003,3.0,3.2960000000000003,4.0
3353,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.294,3.0,3.294,4.0
3354,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.292,3.0,3.292,4.0
3355,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.29,3.0,3.29,4.0
3356,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2880000000000003,3.0,3.2880000000000003,4.0
3357,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.286,3.0,3.286,4.0
3358,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.284,3.0,3.284,4.0
3359,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.282,3.0,3.282,4.0
3360,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2800000000000002,3.0,3.2800000000000002,4.0
3361,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.278,3.0,3.278,4.0
3362,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.276,3.0,3.276,4.0
3363,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.274,3.0,3.274,4.0
3364,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2720000000000002,3.0,3.2720000000000002,4.0
3365,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.27,3.0,3.27,4.0
3366,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.268,3.0,3.268,4.0
3367,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.266,3.0,3.266,4.0
3368,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2640000000000002,3.0,3.2640000000000002,4.0
3369,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.262,3.0,3.262,4.0
3370,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.26,3.0,3.26,4.0
3371,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.258,3.0,3.258,4.0
3372,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2560000000000002,3.0,3.2560000000000002,4.0
3373,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.254,3.0,3.254,4.0
3374,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.252,3.0,3.252,4.0
3375,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.25,3.0,3.25,4.0
3376,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.248,3.0,3.248,4.0
3377,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.246,3.0,3.246,4.0
3378,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2439999999999998,3.0,3.2439999999999998,4.0
3379,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.242,3.0,3.242,4.0
3380,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.24,3.0,3.24,4.0
3381,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.238,3.0,3.238,4.0
3382,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2359999999999998,3.0,3.2359999999999998,4.0
3383,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.234,3.0,3.234,4.0
3384,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.232,3.0,3.232,4.0
3385,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.23,3.0,3.23,4.0
3386,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2279999999999998,3.0,3.2279999999999998,4.0
3387,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.226,3.0,3.226,4.0
3388,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.224,3.0,3.224,4.0
3389,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.222,3.0,3.222,4.0
3390,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2199999999999998,3.0,3.2199999999999998,4.0
3391,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.218,3.0,3.218,4.0
3392,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.216,3.0,3.216,4.0
3393,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.214,3.0,3.214,4.0
3394,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2119999999999997,3.0,3.2119999999999997,4.0
3395,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.21,3.0,3.21,4.0
3396,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.208,3.0,3.208,4.0
3397,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.206,3.0,3.206,4.0
3398,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2039999999999997,3.0,3.2039999999999997,4.0
3399,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.202,3.0,3.202,4.0
3400,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.2,3.0,3.2,4.0
3401,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.198,3.0,3.198,4.0
3402,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1959999999999997,3.0,3.1959999999999997,4.0
3403,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.194,3.0,3.194,4.0
3404,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.192,3.0,3.192,4.0
3405,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.19,3.0,3.19,4.0
3406,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1879999999999997,3.0,3.1879999999999997,4.0
3407,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.186,3.0,3.186,4.0
3408,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.184,3.0,3.184,4.0
3409,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.182,3.0,3.182,4.0
3410,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1799999999999997,3.0,3.1799999999999997,4.0
3411,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.178,3.0,3.178,4.0
3412,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.176,3.0,3.176,4.0
3413,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.174,3.0,3.174,4.0
3414,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1719999999999997,3.0,3.1719999999999997,4.0
3415,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.17,3.0,3.17,4.0
3416,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.168,3.0,3.168,4.0
3417,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.166,3.0,3.166,4.0
3418,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.164,3.0,3.164,4.0
3419,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.162,3.0,3.162,4.0
3420,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.16,3.0,3.16,4.0
3421,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.158,3.0,3.158,4.0
3422,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.156,3.0,3.156,4.0
3423,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.154,3.0,3.154,4.0
3424,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.152,3.0,3.152,4.0
3425,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.15,3.0,3.15,4.0
3426,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.148,3.0,3.148,4.0
3427,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.146,3.0,3.146,4.0
3428,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.144,3.0,3.144,4.0
3429,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.142,3.0,3.142,4.0
3430,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.14,3.0,3.14,4.0
3431,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.138,3.0,3.138,4.0
3432,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.136,3.0,3.136,4.0
3433,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.134,3.0,3.134,4.0
3434,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.132,3.0,3.132,4.0
3435,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.13,3.0,3.13,4.0
3436,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.128,3.0,3.128,4.0
3437,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.126,3.0,3.126,4.0
3438,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.124,3.0,3.124,4.0
3439,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.122,3.0,3.122,4.0
3440,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.12,3.0,3.12,4.0
3441,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.118,3.0,3.118,4.0
3442,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.116,3.0,3.116,4.0
3443,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.114,3.0,3.114,4.0
3444,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.112,3.0,3.112,4.0
3445,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.11,3.0,3.11,4.0
3446,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.108,3.0,3.108,4.0
3447,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.106,3.0,3.106,4.0
3448,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.104,3.0,3.104,4.0
3449,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.102,3.0,3.102,4.0
3450,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.1,3.0,3.1,4.0
3451,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.098,3.0,3.098,4.0
3452,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.096,3.0,3.096,4.0
3453,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.094,3.0,3.094,4.0
3454,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.092,3.0,3.092,4.0
3455,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.09,3.0,3.09,4.0
3456,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.088,3.0,3.088,4.0
3457,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.086,3.0,3.086,4.0
3458,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.084,3.0,3.084,4.0
3459,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.082,3.0,3.082,4.0
3460,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.08,3.0,3.08,4.0
3461,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.078,3.0,3.078,4.0
3462,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.076,3.0,3.076,4.0
3463,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.074,3.0,3.074,4.0
3464,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.072,3.0,3.072,4.0
3465,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.07,3.0,3.07,4.0
3466,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.068,3.0,3.068,4.0
3467,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.066,3.0,3.066,4.0
3468,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.064,3.0,3.064,4.0
3469,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.062,3.0,3.062,4.0
3470,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.06,3.0,3.06,4.0
3471,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.058,3.0,3.058,4.0
3472,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.056,3.0,3.056,4.0
3473,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.054,3.0,3.054,4.0
3474,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.052,3.0,3.052,4.0
3475,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.05,3.0,3.05,4.0
3476,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.048,3.0,3.048,4.0
3477,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.046,3.0,3.046,4.0
3478,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.044,3.0,3.044,4.0
3479,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.042,3.0,3.042,4.0
3480,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.04,3.0,3.04,4.0
3481,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0380000000000003,3.0,3.0380000000000003,4.0
3482,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.036,3.0,3.036,4.0
3483,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.034,3.0,3.034,4.0
3484,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.032,3.0,3.032,4.0
3485,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0300000000000002,3.0,3.0300000000000002,4.0
3486,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.028,3.0,3.028,4.0
3487,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.026,3.0,3.026,4.0
3488,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.024,3.0,3.024,4.0
3489,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0220000000000002,3.0,3.0220000000000002,4.0
3490,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.02,3.0,3.02,4.0
3491,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.018,3.0,3.018,4.0
3492,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.016,3.0,3.016,4.0
3493,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0140000000000002,3.0,3.0140000000000002,4.0
3494,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.012,3.0,3.012,4.0
3495,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.01,3.0,3.01,4.0
3496,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.008,3.0,3.008,4.0
3497,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0060000000000002,3.0,3.0060000000000002,4.0
3498,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.004,3.0,3.004,4.0
3499,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.002,3.0,3.002,4.0
3500,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3501,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3502,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3503,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3504,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3505,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3506,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3507,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3508,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3509,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3510,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3511,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3512,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3513,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3514,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3515,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3516,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3517,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3518,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3519,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3520,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3521,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3522,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3523,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3524,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3525,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3526,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3527,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3528,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3529,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3530,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3531,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3532,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3533,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3534,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3535,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3536,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3537,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3538,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3539,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3540,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3541,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3542,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3543,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3544,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3545,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3546,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3547,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3548,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3549,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3550,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3551,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3552,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3553,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3554,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3555,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3556,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3557,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3558,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3559,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3560,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3561,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3562,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3563,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3564,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3565,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
3566,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
